passengerid,survived
1048,0.9452467576194015
1049,0.6230111890954273
1050,0.06407860336787205
1051,0.9931053348215201
1052,0.9935064009273765
1053,0.0912181201573129
1054,0.9956729467150985
1055,0.09489854128651017
1056,0.09279500559072112
1057,0.0719220805507557
1058,0.07924804025886593
1059,0.05068272958952582
1060,0.08487665070677121
1061,0.20386311424018
1062,0.9518978366967564
1063,0.35151021351219275
1064,0.10404528219239596
1065,0.06341866072397903
1066,0.10965447808448203
1067,0.06943389340642799
1068,0.0551726109338998
1069,0.10507553111022662
1070,0.29639603990268615
1071,0.10562357166154919
1072,0.967176860842189
1073,0.07344223052389558
1074,0.08847169419931794
1075,0.9955134341144539
1076,0.09017923297799571
1077,0.15723932249409267
1078,0.9895251183599191
1079,0.976368446197601
1080,0.051658169120949525
1081,0.6442752909047115
1082,0.7789673278182762
1083,0.10187982721665813
1084,0.9954750477245617
1085,0.08760145320447643
1086,0.08296824408411854
1087,0.0791982230475288
1088,0.09302821952767902
1089,0.23649500395620413
1090,0.2980211902418942
1091,0.10306947555810538
1092,0.7698910362540571
1093,0.9569785671854149
1094,0.9893402261588261
1095,0.9934958483400647
1096,0.03043918545872736
1097,0.08534407558949793
1098,0.07924804025886593
1099,0.9556197607832703
1100,0.9974825737069216
1101,0.5766567629103193
1102,0.991524680412978
1103,0.1932390764980899
1104,0.4091760294907478
1105,0.02509054761953249
1106,0.07476439358829848
1107,0.9351220689893364
1108,0.9209021254608164
1109,0.9895602674346587
1110,0.2507257471253511
1111,0.07871570540266266
1112,0.13296422887696646
1113,0.09253197340465041
1114,0.05823845983136239
1115,0.8385794943743028
1116,0.08203343610464554
1117,0.07692627129342079
1118,0.12042278635909684
1119,0.7577897445733843
1120,0.06004828937027518
1121,0.07054476562217703
1122,0.9958398736241036
1123,0.10408345245707436
1124,0.29245397725432837
1125,0.08468466146038625
1126,0.06234681661171506
1127,0.18211854629833296
1128,0.04364310490354121
1129,0.05415226233433568
1130,0.9569785671854149
1131,0.9400434149319071
1132,0.09343943674725408
1133,0.06398211295273613
1134,0.8195677516234506
1135,0.0864366969321706
1136,0.07550089595105663
1137,0.9970242917023505
1138,0.10838617719686744
1139,0.083092678130807
1140,0.09138965949430022
1141,0.09353770825178342
1142,0.33879201805969156
1143,0.9939607421523909
1144,0.9933878876244024
1145,0.9869770120558387
1146,0.77853206894473
1147,0.25534757333805475
1148,0.42284902642461014
1149,0.06823323506223793
1150,0.9520066973501916
1151,0.30394493938771366
1152,0.2053440482294579
1153,0.09072921298109107
1154,0.2577046944863754
1155,0.06885298308283232
1156,0.05863806476425374
1157,0.01372167819105004
1158,0.0959197648665009
1159,0.0912384888976611
1160,0.11166312926623485
1161,0.030339475669176073
1162,0.8136216413340803
1163,0.09537380152089567
1164,0.8356441508536117
1165,0.9957864090710286
1166,0.9953642073713292
1167,0.09490765932874405
1168,0.9526939878689209
1169,0.06407860336787205
1170,0.9713647931971926
1171,0.07826247032125228
1172,0.08643404162153284
1173,0.09243114686648338
1174,0.9528211542376193
1175,0.9178255162933903
1176,0.057667199839623116
1177,0.9651174494671323
1178,0.4059977315953559
1179,0.13143269596895507
1180,0.22311432379974364
1181,0.1457107386904711
1182,0.17682394666967813
1183,0.09680921044932535
1184,0.9328805692312476
1185,0.8834496542661248
1186,0.41492904858449375
1187,0.06546478931257879
1188,0.07423969494847746
1189,0.1568233263675304
1190,0.9599412705859366
1191,0.09138965949430022
1192,0.07392854043027662
1193,0.14712138297571753
1194,0.09642876091141428
1195,0.21050279097749713
1196,0.08872036968294206
1197,0.9876992144195959
1198,0.8705175468308257
1199,0.07169155821401686
1200,0.9968652850139377
1201,0.0834588130225663
1202,0.10001644569332287
1203,0.06262730631485403
1204,0.9541946444553219
1205,0.10965447808448203
1206,0.04369457840016368
1207,0.08947832548646249
1208,0.6598128947545996
1209,0.028898693801700844
1210,0.11960136110225415
1211,0.9299630718068749
1212,0.19370567171224892
1213,0.049281825006055796
1214,0.9578725285135783
1215,0.10568016889517105
1216,0.07861209348498431
1217,0.9687626548361028
1218,0.8229458134409343
1219,0.16470215303784663
1220,0.9923921973427141
1221,0.02771290895707397
1222,0.10799692050513364
1223,0.08119032059793124
1224,0.0834588130225663
1225,0.09453887971892352
1226,0.8792678608943144
1227,0.10044494922979817
1228,0.9107490271498698
1229,0.0719419648473893
1230,0.9958780090769072
1231,0.923032033495247
1232,0.07686375757695627
1233,0.0912384888976611
1234,0.11660691478456373
1235,0.8951150146812978
1236,0.3484891315565332
1237,0.05550913628411893
1238,0.08819181279747576
1239,0.9968121875551728
1240,0.7694116546803208
1241,0.08042490112380413
1242,0.043073507935518805
1243,0.9393862968192805
1244,0.04705661952991585
1245,0.7700448984190722
1246,0.716465994307424
1247,0.09797364633566714
1248,0.08494656043208697
1249,0.08690133778620826
1250,0.9460666518218694
1251,0.9841817134499466
1252,0.08526565186665053
1253,0.08616581137041382
1254,0.9700087867389348
1255,0.08465877437961372
1256,0.994609421295131
1257,0.10610512979911925
1258,0.3231049460028447
1259,0.9050541885601374
1260,0.06861828505619036
1261,0.06749958346695259
1262,0.869710740571838
1263,0.42191596757858624
1264,0.9934753756266521
1265,0.8240353631695196
1266,0.8268519403027365
1267,0.9710607355735731
1268,0.09353770825178342
1269,0.44193451537618855
1270,0.9514656578608611
1271,0.8299288774698522
1272,0.28994520763161935
1273,0.12189937860915497
1274,0.9711053057183732
1275,0.951327135595605
1276,0.09947277019592542
1277,0.8725804545067376
1278,0.9955705918113326
1279,0.10577593804972009
1280,0.9867470343127916
1281,0.06372338828845589
1282,0.9374522132709792
1283,0.46826301418769056
1284,0.9956435148703935
1285,0.11164365427814481
1286,0.11053319912731892
1287,0.08156517827516856
1288,0.1292225113314282
1289,0.8621172153205162
1290,0.9242042590616091
1291,0.9936093130696136
1292,0.08954510604566078
1293,0.9932850762960638
1294,0.08698896420368875
1295,0.9021784437672167
1296,0.03352956319447711
1297,0.09288606305442802
1298,0.9922576442700706
1299,0.052813812846067565
1300,0.062089130789086774
1301,0.08296824408411854
1302,0.11053432414811033
1303,0.8757257388410855
1304,0.9349883454476405
1305,0.994182761197361
1306,0.9124657600760766
1307,0.6456985268289474
1308,0.8211031156301103
