passengerid,survived
1102,0.9920113009308393
1103,0.040390867686707826
1104,0.6635445824824087
1105,0.018353883347880098
1106,0.021627703940838836
1107,0.9959494545333457
1108,0.9923311224263361
1109,0.9916788576788508
1110,0.3281645506885468
1111,0.006713689215241821
1112,0.04724139953933027
1113,0.06878845066367968
1114,0.002834788562491743
1115,0.7348961196269431
1116,0.012301748807235932
1117,0.16987331747293205
1118,0.06900380585136873
1119,0.7639913998999556
1120,0.02886178266075157
1121,0.02119026381303634
1122,0.999705478315525
1123,0.007623783938651605
1124,0.7769317689237466
1125,0.003333000698457603
1126,0.029079968400019394
1127,0.049663891415837096
1128,0.008965330318977496
1129,0.007789434239133725
1130,0.9988629525738679
1131,0.9782954124237766
1132,0.022656267962370604
1133,0.01374684005701344
1134,0.763975462686647
1135,0.019425167472296053
1136,0.007073039262093129
1137,0.9908413143647175
1138,0.14204014862909553
1139,0.005895341779286714
1140,0.1691009568117164
1141,0.019173960316218402
1142,0.40233836154667707
1143,0.9892191592226098
1144,0.9956755974709206
1145,0.9963583887957596
1146,0.8725095124860075
1147,0.14618579450145563
1148,0.8584575331731873
1149,0.05236416797855803
1150,0.9532087428245306
1151,0.2601570799618301
1152,0.027186696105928946
1153,0.08211456163504814
1154,0.022297576066107314
1155,0.11870771414265419
1156,0.019764798369231517
1157,0.01684251066668437
1158,0.012663604760026268
1159,0.021860990035334166
1160,0.024555829891740672
1161,0.009815153113274114
1162,0.9130696849739993
1163,0.02125719082567499
1164,0.8908274163045566
1165,0.9979259822728199
1166,0.9983594624132536
1167,0.005074026030226516
1168,0.9531149129840264
1169,0.01946105494302733
1170,0.9967581812012429
1171,0.002506451904590962
1172,0.00563426048186915
1173,0.029209599616815445
1174,0.9957397196823492
1175,0.9450987723045001
1176,0.00021623194511504563
1177,0.9987277719567673
1178,0.24727397432145196
1179,0.007491852678181004
1180,0.4318439563485842
1181,0.05585309576375819
1182,0.24271194705094196
1183,0.39179351116927247
1184,0.9605150100111018
1185,0.726435700395106
1186,0.785272234420175
1187,0.027417084366468395
1188,0.021945967370857584
1189,0.20153810077101952
1190,0.9889743335659262
1191,0.1691009568117164
1192,0.11003164726113572
1193,0.299787044998729
1194,0.021265165443358665
1195,0.43665551815781234
1196,0.021150064027823448
1197,0.9980620018019855
1198,0.8720382863880035
1199,0.02697474198546002
1200,0.9992954331554952
1201,0.012256278514428216
1202,0.0041485875793159455
1203,0.010533103600555888
1204,0.9934824437907452
1205,0.3687774973533261
1206,0.09774963478855309
1207,0.00443359055317118
1208,0.8368166849796244
1209,0.00895436443340451
1210,0.03868360489645161
1211,0.9716797756533632
1212,0.01610359678394147
1213,0.007881017790219234
1214,0.9994822820279059
1215,0.017135108249150897
1216,0.01899765562953101
1217,0.9443093149867758
1218,0.885174668245029
1219,0.18100423118773856
1220,0.9420529138961597
1221,0.0017405599811432537
1222,0.10783255759650352
1223,0.0024113225443661503
1224,0.012256278514428216
1225,0.04167124248370948
1226,0.9543926340060961
1227,0.02471333244110067
1228,0.9290825904120643
1229,0.06364233200662443
1230,0.9990731364381753
1231,0.9955115142565486
1232,0.029665544937638427
1233,0.021860990035334166
1234,0.1784112740063663
1235,0.8974411242545687
1236,0.3365047983838964
1237,0.00021747899913099027
1238,0.018473663431543687
1239,0.998238444614371
1240,0.4720371276440297
1241,0.022763663703735955
1242,0.028366489248902695
1243,0.9863945962363314
1244,0.005473226065078733
1245,0.7056989620538702
1246,0.6495253133227576
1247,0.013247677531905462
1248,0.05476574933897849
1249,0.01506776307474537
1250,0.9626668404360602
1251,0.9986353757043773
1252,0.024619912613509026
1253,0.03291000977799839
1254,0.9617982094125899
1255,0.018913916866636345
1256,0.9900147951759901
1257,0.0654081576039739
1258,0.20541598744695758
1259,0.8928550243858455
1260,0.02518275662139658
1261,0.0041582214714732035
1262,0.9410352146651288
1263,0.8064479632486188
1264,0.949632689749277
1265,0.9081615438066066
1266,0.8491640490930604
1267,0.9985580410555944
1268,0.019173960316218402
1269,0.22500510129183465
1270,0.987132683711155
1271,0.7198185790410738
1272,0.03599522239242559
1273,0.31819021760424077
1274,0.998271074554677
1275,0.9467561211109173
1276,0.048639850540514014
1277,0.8705909225057438
1278,0.999384685873357
1279,0.011565742115365438
1280,0.9985853319375098
1281,0.009247383389464368
1282,0.9581944060999517
1283,0.14042959396719149
1284,0.990509532252425
1285,0.005555422053941627
1286,0.02663943642556529
1287,0.0012919525474074552
1288,0.07815435970854916
1289,0.8823575817165754
1290,0.9840808529845688
1291,0.9932026924538905
1292,0.04048621541641952
1293,0.9878274144332807
1294,0.02008030879269432
1295,0.9519694455431768
1296,0.001387150151192375
1297,0.024006999568944552
1298,0.9985991399996395
1299,0.00025414462605203713
1300,0.022229205345278766
1301,0.0005962981532797818
1302,0.057519857520745246
1303,0.9351470298322067
1304,0.9459201027003137
1305,0.9987974983347783
1306,0.9672011300322749
1307,0.3520400814815961
1308,0.860855118083786
