iter	Passed	Remaining
459	889	1044
460	891	1041
461	892	1039
462	894	1037
463	896	1035
464	897	1033
465	899	1030
466	901	1028
467	902	1025
468	903	1023
469	905	1020
470	907	1018
471	909	1016
472	912	1016
473	914	1014
474	916	1012
475	917	1010
476	919	1007
477	920	1005
478	922	1003
479	923	1000
480	925	999
481	927	997
482	929	994
483	930	992
484	932	990
485	933	987
486	935	985
487	936	982
488	938	980
489	939	978
490	941	975
491	943	973
492	944	971
493	946	969
494	947	966
495	948	964
496	950	961
497	951	959
498	953	957
499	954	954
500	956	952
501	957	950
502	959	947
503	960	945
504	961	942
505	963	940
506	964	938
507	966	935
508	967	933
509	969	931
510	970	928
511	972	926
512	973	924
513	975	921
514	976	919
515	978	917
516	979	915
517	981	912
518	982	910
519	983	908
520	985	906
521	987	903
522	990	903
523	992	901
524	994	899
525	995	897
526	997	895
527	998	892
528	1000	890
529	1001	888
530	1003	886
531	1005	884
532	1007	882
533	1008	880
534	1010	878
535	1011	875
536	1013	873
537	1015	871
538	1016	869
539	1018	867
540	1019	865
541	1021	863
542	1024	861
543	1025	859
544	1027	857
545	1028	855
546	1030	853
547	1032	851
548	1033	849
549	1035	847
550	1037	845
551	1039	843
552	1040	841
553	1042	839
554	1044	837
555	1045	834
556	1047	832
557	1049	830
558	1050	828
559	1053	827
560	1054	825
561	1056	823
562	1058	821
563	1060	819
564	1061	817
565	1063	815
566	1065	813
567	1066	811
568	1068	809
569	1070	807
570	1072	805
571	1074	803
572	1075	801
573	1077	799
574	1078	797
575	1080	795
576	1081	793
577	1083	791
578	1086	789
579	1087	787
580	1089	786
581	1091	783
582	1093	781
583	1094	779
584	1096	777
585	1098	775
586	1100	774
587	1102	772
588	1104	770
589	1106	768
590	1108	766
591	1110	765
592	1111	762
593	1112	760
594	1114	758
595	1116	756
596	1117	754
597	1119	752
598	1120	750
599	1121	747
600	1123	745
601	1125	744
602	1127	742
603	1129	740
604	1131	738
605	1132	736
606	1134	734
607	1135	732
608	1136	729
609	1138	727
610	1139	725
611	1140	723
612	1142	721
613	1143	718
614	1145	717
615	1147	715
616	1148	713
617	1150	711
618	1151	708
619	1153	706
620	1154	704
621	1156	702
622	1157	700
623	1159	698
624	1161	696
625	1162	694
626	1164	692
627	1165	690
628	1167	688
629	1168	686
630	1170	684
631	1171	682
632	1173	680
633	1175	678
634	1176	676
635	1178	674
636	1180	672
637	1181	670
638	1183	668
639	1184	666
640	1186	664
641	1187	662
642	1189	660
643	1190	658
644	1194	657
645	1197	656
646	1200	654
647	1202	653
648	1205	651
649	1208	650
650	1211	649
651	1213	647
652	1215	646
653	1217	643
654	1218	642
655	1220	640
656	1223	638
657	1225	637
658	1228	635
659	1230	634
660	1233	632
661	1235	630
662	1238	629
663	1241	628
664	1244	626
665	1246	625
666	1248	623
667	1251	622
668	1253	620
669	1256	619
670	1258	617
671	1260	615
672	1261	613
673	1262	610
674	1264	608
675	1265	606
676	1267	604
677	1270	603
678	1274	602
679	1278	601
680	1280	599
681	1281	597
682	1283	595
683	1285	593
684	1287	591
685	1288	590
686	1290	588
687	1292	586
688	1294	584
689	1295	582
690	1297	580
691	1298	578
692	1300	576
693	1303	574
694	1304	572
695	1306	570
696	1308	568
697	1309	566
698	1311	564
699	1313	562
700	1315	561
701	1317	559
702	1318	557
703	1320	555
704	1322	553
705	1323	551
706	1325	549
707	1327	547
708	1329	545
709	1331	543
710	1332	541
711	1334	539
712	1336	537
713	1338	536
714	1340	534
715	1342	532
716	1345	530
717	1347	529
718	1349	527
719	1352	525
720	1354	523
721	1355	522
722	1357	520
723	1359	518
724	1361	516
725	1363	514
726	1366	513
727	1368	511
728	1369	509
729	1371	507
730	1373	505
731	1375	503
732	1377	501
733	1380	500
734	1382	498
735	1384	496
736	1386	494
737	1388	492
738	1390	490
739	1391	488
740	1393	487
741	1396	485
742	1399	484
743	1401	482
744	1404	480
745	1406	478
746	1408	476
747	1410	475
748	1413	473
749	1417	472
750	1419	470
751	1421	468
752	1423	466
753	1425	465
754	1427	463
755	1430	461
756	1432	459
757	1433	457
758	1435	455
759	1437	454
760	1438	451
761	1441	450
762	1443	448
763	1444	446
764	1446	444
765	1447	442
766	1449	440
767	1451	438
768	1453	436
769	1454	434
770	1456	432
771	1458	430
772	1460	428
773	1461	426
774	1463	424
775	1464	422
776	1466	420
777	1467	418
778	1469	416
779	1471	414
780	1473	413
781	1475	411
782	1477	409
783	1479	407
784	1481	405
785	1483	403
786	1484	401
787	1486	399
788	1487	397
789	1489	395
790	1490	393
791	1492	391
792	1493	389
793	1495	387
794	1496	385
795	1498	383
796	1499	381
797	1500	379
798	1502	377
799	1503	375
800	1505	374
801	1507	372
802	1509	370
803	1511	368
804	1512	366
805	1514	364
806	1516	362
807	1517	360
808	1519	358
809	1521	356
810	1523	354
811	1524	352
812	1526	351
813	1527	349
814	1529	347
815	1530	345
816	1532	343
817	1534	341
818	1552	343
819	1554	341
820	1555	339
821	1557	337
822	1558	335
823	1560	333
824	1561	331
825	1563	329
826	1564	327
827	1566	325
828	1567	323
829	1569	321
830	1571	319
831	1572	317
832	1574	315
833	1575	313
834	1577	311
835	1578	309
836	1580	307
837	1581	305
838	1583	303
839	1585	301
840	1587	300
841	1589	298
842	1591	296
843	1592	294
844	1594	292
845	1595	290
846	1597	288
847	1598	286
848	1600	284
849	1602	282
850	1603	280
851	1605	278
852	1607	276
853	1608	274
854	1609	273
855	1610	270
856	1612	269
857	1613	267
858	1615	265
859	1617	263
860	1618	261
861	1620	259
862	1621	257
863	1623	255
864	1624	253
865	1626	251
866	1627	249
867	1629	247
868	1631	245
869	1632	243
870	1634	242
871	1635	240
872	1637	238
873	1641	236
874	1642	234
875	1644	232
876	1646	230
877	1649	229
878	1651	227
879	1653	225
880	1655	223
881	1656	221
882	1658	219
883	1660	217
884	1662	216
885	1664	214
886	1666	212
887	1668	210
888	1670	208
889	1671	206
890	1673	204
891	1675	202
892	1677	200
893	1679	199
894	1681	197
895	1684	195
896	1685	193
897	1687	191
898	1689	189
899	1690	187
900	1692	186
901	1694	184
902	1697	182
903	1699	180
904	1700	178
905	1702	176
906	1704	174
907	1706	172
908	1708	171
909	1710	169
910	1711	167
911	1713	165
912	1715	163
913	1717	161
914	1718	159
915	1720	157
916	1722	155
917	1724	154
918	1727	152
919	1729	150
920	1732	148
921	1734	146
922	1735	144
923	1737	142
924	1739	141
925	1741	139
926	1743	137
927	1745	135
928	1747	133
929	1748	131
930	1750	129
931	1752	127
932	1754	125
933	1755	124
934	1757	122
935	1759	120
936	1761	118
937	1762	116
938	1764	114
939	1766	112
940	1768	110
941	1769	108
942	1772	107
943	1774	105
944	1776	103
945	1778	101
946	1779	99
947	1781	97
948	1783	95
949	1785	93
950	1786	92
951	1788	90
952	1790	88
953	1792	86
954	1793	84
955	1795	82
956	1797	80
957	1799	78
958	1800	76
959	1802	75
960	1804	73
961	1806	71
962	1807	69
963	1809	67
964	1810	65
965	1812	63
966	1813	61
967	1815	60
968	1816	58
969	1818	56
970	1820	54
971	1822	52
972	1823	50
973	1825	48
974	1826	46
975	1827	44
976	1829	43
977	1830	41
978	1832	39
979	1835	37
980	1836	35
981	1838	33
982	1840	31
983	1841	29
984	1843	28
985	1844	26
986	1846	24
987	1847	22
988	1849	20
989	1851	18
990	1852	16
991	1854	14
992	1856	13
993	1857	11
994	1859	9
995	1860	7
996	1862	5
997	1863	3
998	1865	1
999	1866	0
